Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
1941,21.7,Female,25000.0,Yes,6.24,96.4,1,48.1,Yes,Yes,4.7,2.13,2.0,2.06,Year 2,CS,Bachelor,0
1942,20.1,Female,59826.0,Yes,3.9,75.3,0,45.1,No,No,8.2,3.04,2.57,2.57,Year 1,Arts,Bachelor,0
1943,21.6,Male,64562.0,No,1.59,79.7,2,45.7,Yes,No,6.5,0.23,0.19,0.23,Year 3,CS,Bachelor,1
1944,20.2,Female,25000.0,No,2.8,85.8,2,23.3,No,Yes,4.0,1.32,1.57,1.57,Year 1,CS,High School,1
1945,22.4,Female,54380.0,Yes,3.42,74.8,3,26.3,Yes,No,6.9,0.35,0.12,0.12,Year 1,Engineering,Bachelor,1
1946,20.2,Female,48598.0,Yes,5.2,85.6,2,16.8,No,No,4.2,2.35,2.19,2.15,Year 2,Science,Bachelor,0
1947,21.8,Female,75520.0,Yes,2.72,82.0,0,28.6,No,No,3.8,2.93,3.38,3.33,Year 2,Business,Master,0
1948,20.9,Female,37461.0,Yes,3.92,91.1,1,20.2,Yes,Yes,4.7,1.41,0.89,0.9,Year 4,CS,High School,1
1949,23.5,Male,28953.0,Yes,7.22,78.7,2,17.1,Yes,Yes,4.0,3.7,3.5,3.5,Year 3,Business,Bachelor,0
1950,20.9,Male,59108.0,Yes,4.3,76.9,2,43.6,No,No,3.9,3.05,2.77,2.76,Year 3,Arts,Bachelor,0
1951,17.1,Female,45222.0,Yes,6.09,97.4,2,38.1,Yes,Yes,3.0,3.36,3.55,3.47,Year 3,Arts,Bachelor,0
1952,23.8,Male,114341.0,Yes,2.44,88.8,1,19.4,No,No,4.2,3.99,3.64,3.64,Year 1,Arts,High School,0
1953,19.0,Female,52851.0,Yes,1.37,90.7,3,41.3,Yes,Yes,4.5,4.0,3.97,3.9,Year 3,Business,High School,0
1954,19.6,Male,32602.0,Yes,1.91,88.7,4,33.7,No,No,3.1,4.0,4.0,3.91,Year 4,CS,Bachelor,0
1955,19.7,Male,25000.0,Yes,5.41,76.6,4,26.2,Yes,No,6.5,0.6,0.59,0.55,Year 2,Science,Master,1
1956,24.0,Female,25000.0,Yes,3.7,74.3,2,49.1,No,No,2.3,4.0,3.58,3.58,Year 1,Business,High School,0
1957,17.0,Male,25000.0,Yes,3.57,74.4,2,33.7,Yes,Yes,4.8,1.4,1.81,1.83,Year 4,Science,High School,0
1958,27.9,Female,26133.0,No,6.24,77.4,4,51.3,No,No,6.7,2.34,2.29,2.27,Year 3,Business,Bachelor,0
1959,23.3,Male,51826.0,Yes,5.41,91.6,1,36.8,Yes,Yes,7.5,1.91,2.38,2.32,Year 2,Science,High School,0
1960,21.5,Male,29667.0,No,4.61,81.8,2,37.8,No,Yes,4.5,1.44,1.29,1.32,Year 3,Science,None,0
1961,20.9,Female,54887.0,Yes,5.56,89.5,0,17.1,Yes,Yes,7.3,1.74,1.97,1.99,Year 2,Engineering,Bachelor,0
1962,21.6,Male,36408.0,No,3.8,88.6,1,23.3,Yes,No,4.8,1.98,2.14,2.14,Year 1,Engineering,High School,1
1963,22.1,Female,25000.0,Yes,4.45,94.8,2,47.5,No,No,9.6,2.44,2.7,2.69,Year 4,Engineering,Master,0
1964,22.4,Female,,Yes,,73.4,0,43.9,Yes,No,,3.6,3.4,3.36,Year 2,Arts,PhD,0
1965,22.2,Male,39468.0,Yes,3.01,83.7,2,25.7,No,No,3.7,3.12,2.76,2.76,Year 1,Business,Master,0
1966,21.2,Female,32323.0,Yes,3.65,71.6,2,13.8,No,No,5.8,0.0,0.0,0.05,Year 4,Business,Bachelor,1
1967,20.6,Female,32546.0,Yes,3.97,97.5,2,49.9,No,Yes,3.2,2.32,2.03,2.03,Year 1,Science,Bachelor,0
1968,20.7,Male,25000.0,Yes,5.28,90.5,1,42.8,Yes,No,4.2,4.0,4.0,4.0,Year 4,Business,High School,0
1969,20.6,Male,25000.0,Yes,5.61,85.4,2,16.3,No,No,6.3,2.32,2.69,2.76,Year 2,CS,High School,1
1970,23.5,Male,115275.0,Yes,7.72,83.7,5,16.3,Yes,No,5.8,3.42,3.27,3.27,Year 1,CS,Bachelor,0
1971,22.3,Female,62136.0,Yes,6.99,67.8,1,52.0,No,No,5.4,2.16,2.27,2.34,Year 4,Engineering,High School,0
1972,17.0,Female,25000.0,Yes,5.49,85.4,3,23.9,Yes,No,5.5,4.0,3.82,3.8,Year 3,Engineering,High School,0
1973,22.4,Female,25000.0,Yes,2.07,77.8,2,24.1,Yes,No,1.1,2.01,2.42,2.41,Year 3,CS,Bachelor,0
1974,21.4,Female,31123.0,Yes,5.86,68.9,0,21.8,Yes,No,5.8,2.93,3.02,3.0,Year 4,Science,Bachelor,0
1975,21.0,Female,50822.0,Yes,6.46,78.1,1,34.3,No,No,4.4,4.0,3.87,3.87,Year 1,Engineering,High School,0
1976,20.1,Female,25000.0,Yes,4.18,83.9,1,13.2,No,No,4.8,0.08,0.0,0.0,Year 1,Science,High School,1
1977,23.5,Female,54885.0,Yes,1.8,85.0,1,32.9,Yes,No,2.6,2.58,2.37,2.37,Year 3,CS,Bachelor,0
1978,23.1,Male,30816.0,Yes,4.27,72.6,2,13.1,No,Yes,6.7,2.61,2.29,2.28,Year 4,Business,Bachelor,0
1979,19.3,Female,26961.0,Yes,5.16,71.1,2,13.2,Yes,Yes,6.5,2.82,2.8,2.87,Year 2,Science,Bachelor,0
1980,21.9,Female,46801.0,Yes,4.32,79.6,2,13.6,No,No,3.4,1.06,1.2,1.16,Year 4,Engineering,Bachelor,1
1981,18.9,Female,25000.0,No,3.47,86.6,3,14.1,No,Yes,5.8,1.82,1.81,1.8,Year 4,Arts,High School,1
1982,18.0,Female,25034.0,Yes,3.9,75.7,3,38.7,No,No,8.5,1.02,0.81,0.81,Year 1,CS,Bachelor,1
1983,19.6,Male,44449.0,No,5.68,78.4,3,38.7,Yes,No,5.8,1.71,1.81,1.8,Year 3,Arts,Bachelor,1
1984,22.9,Female,29178.0,Yes,4.62,83.5,2,28.0,No,No,1.9,4.0,4.0,4.0,Year 1,CS,Master,0
1985,23.1,Male,93458.0,Yes,5.92,75.4,0,22.4,No,Yes,4.5,3.38,3.63,3.66,Year 2,Business,High School,0
1986,22.1,Female,45085.0,Yes,5.42,65.9,2,46.6,Yes,Yes,5.7,2.19,2.19,2.16,Year 4,Engineering,Master,1
1987,22.6,Male,43360.0,Yes,3.75,84.5,2,38.3,Yes,Yes,9.3,1.68,1.5,1.53,Year 4,Arts,None,1
1988,22.1,Female,28862.0,Yes,5.09,68.0,2,15.9,No,Yes,3.3,4.0,4.0,3.91,Year 2,Science,High School,0
1989,19.6,Female,50254.0,Yes,5.95,84.6,0,34.2,No,No,5.2,2.95,3.18,3.18,Year 1,CS,Bachelor,0
1990,22.0,Female,25000.0,Yes,4.2,80.2,3,33.6,No,Yes,3.6,2.35,2.29,2.3,Year 4,Arts,High School,1
1991,22.8,Male,35222.0,Yes,4.87,80.2,1,38.6,Yes,No,7.1,1.43,1.51,1.52,Year 3,Engineering,Bachelor,1
1992,22.7,Female,25000.0,Yes,2.02,73.2,1,63.0,Yes,No,4.8,0.45,0.19,0.19,Year 1,Engineering,Master,1
1993,23.6,Female,55474.0,Yes,3.43,79.3,5,20.2,No,Yes,1.0,3.69,4.0,3.99,Year 2,CS,Master,0
1994,22.6,Female,35396.0,Yes,3.81,75.0,1,36.7,No,Yes,4.8,2.29,2.26,2.33,Year 4,Business,High School,0
1995,21.8,Male,97685.0,Yes,2.67,100.0,1,48.0,No,No,5.3,2.77,2.52,2.52,Year 1,Science,High School,0
1996,23.4,Female,124914.0,Yes,4.17,75.6,1,50.6,No,No,6.2,3.0,3.45,3.53,Year 3,Science,High School,0
1997,20.9,Male,47004.0,No,6.21,90.3,3,32.2,No,No,5.8,1.67,1.76,1.76,Year 2,Engineering,Bachelor,0
1998,19.1,Female,30979.0,Yes,4.4,77.5,4,14.3,Yes,No,6.7,2.94,3.06,2.98,Year 3,CS,Master,0
1999,20.6,Male,25000.0,Yes,5.74,83.9,2,8.5,Yes,No,5.3,2.85,3.16,3.16,Year 1,Engineering,Master,0
2000,19.4,Female,51167.0,Yes,4.92,82.1,4,39.9,No,Yes,5.7,2.73,2.7,2.73,Year 4,Arts,Bachelor,0
2001,19.5,Female,33731.0,Yes,6.24,80.7,2,34.1,Yes,Yes,5.5,3.61,2.97,2.95,Year 4,Arts,Bachelor,0
2002,20.7,Male,41061.0,Yes,3.92,80.4,4,31.5,No,No,4.8,3.3,3.42,3.41,Year 3,Arts,Bachelor,0
2003,19.3,Male,83941.0,Yes,3.13,84.0,0,33.4,No,No,6.5,2.99,2.92,2.86,Year 4,CS,Bachelor,0
2004,20.3,Female,25000.0,Yes,5.02,93.0,2,41.7,No,No,7.0,3.45,3.12,3.13,Year 3,Arts,High School,1
2005,17.0,Male,25000.0,Yes,1.96,73.0,3,36.6,Yes,No,5.4,1.08,1.13,1.1,Year 3,CS,High School,1
2006,21.5,Female,25800.0,Yes,4.78,67.9,2,34.6,No,Yes,4.6,4.0,3.71,3.67,Year 4,Arts,Bachelor,0
2007,21.0,Male,48665.0,Yes,1.13,75.4,1,22.9,No,Yes,3.6,1.92,1.79,1.87,Year 4,Arts,Master,0
2008,19.2,Male,41478.0,Yes,2.87,83.0,1,42.5,No,Yes,6.1,2.08,2.42,2.42,Year 1,CS,Master,0
2009,22.5,Male,25000.0,Yes,4.46,79.6,1,23.1,Yes,Yes,3.7,4.0,3.73,3.73,Year 1,CS,Bachelor,0
2010,23.1,Female,46814.0,Yes,2.34,94.3,1,41.6,No,No,5.8,4.0,3.76,3.69,Year 4,CS,Bachelor,0
2011,17.5,Male,25000.0,Yes,3.47,93.4,1,25.3,No,Yes,5.7,0.66,0.72,0.72,Year 2,CS,High School,0
2012,19.3,Female,25000.0,Yes,2.29,78.4,0,37.1,Yes,No,7.4,1.77,1.62,1.62,Year 1,CS,Bachelor,1
2013,19.3,Female,27743.0,Yes,4.92,94.4,4,51.2,Yes,No,8.0,2.42,2.58,2.6,Year 2,CS,Master,0
2014,18.9,Male,25000.0,Yes,5.48,85.4,0,37.9,No,No,1.0,4.0,3.84,3.91,Year 4,Science,Bachelor,0
2015,22.8,Female,50712.0,Yes,4.0,76.2,3,47.0,Yes,Yes,5.1,2.74,3.02,3.08,Year 3,Business,None,0
2016,20.6,Male,35307.0,Yes,6.86,81.0,1,25.5,Yes,No,1.7,3.14,3.42,3.42,Year 1,Arts,Master,0
2017,20.4,Female,85762.0,Yes,3.7,80.5,3,31.2,Yes,No,7.6,2.37,2.22,2.29,Year 4,Engineering,Bachelor,0
2018,17.0,Male,25634.0,Yes,2.27,76.1,0,25.7,No,Yes,5.5,2.1,2.2,2.2,Year 4,CS,High School,1
2019,22.4,Male,,Yes,,76.9,3,10.1,Yes,No,,2.35,2.21,2.06,Year 2,Business,Bachelor,0
2020,18.3,Female,61465.0,Yes,3.81,85.6,1,42.8,Yes,Yes,6.0,3.2,2.96,2.94,Year 4,CS,None,0
2021,21.1,Female,,Yes,,63.8,2,36.8,Yes,No,,3.03,2.32,2.27,Year 2,Engineering,Master,0
2022,21.6,Male,72868.0,Yes,7.25,79.7,1,36.0,No,Yes,3.8,3.72,4.0,4.0,Year 3,Arts,Bachelor,0
2023,24.0,Female,41130.0,Yes,2.61,80.3,1,44.8,No,No,5.3,1.84,1.9,1.9,Year 1,Engineering,High School,0
2024,18.1,Male,25000.0,Yes,3.18,80.7,1,16.4,No,No,6.5,0.29,0.39,0.37,Year 4,Arts,High School,1
2025,17.0,Female,60267.0,No,4.62,89.4,3,13.5,No,No,5.6,3.46,3.45,3.43,Year 2,Engineering,High School,0
2026,21.4,Female,,No,,75.4,1,44.9,No,No,,2.84,2.7,2.76,Year 4,Science,High School,1
2027,25.0,Male,52617.0,Yes,3.22,83.8,3,29.2,No,No,4.9,1.31,1.53,1.53,Year 1,Science,Bachelor,0
2028,23.7,Male,25000.0,Yes,3.94,69.9,2,32.6,No,Yes,7.5,1.97,1.85,1.89,Year 3,Business,Bachelor,0
2029,21.5,Male,25000.0,Yes,2.53,77.8,2,12.4,Yes,No,5.8,2.22,2.36,2.31,Year 4,CS,Bachelor,0
2030,19.9,Male,,Yes,,71.5,1,47.7,No,Yes,,1.89,2.39,2.28,Year 3,Science,Bachelor,0
2031,22.8,Male,25000.0,Yes,2.56,94.9,2,38.1,Yes,No,6.0,3.12,2.58,2.57,Year 4,CS,PhD,0
2032,18.9,Female,84555.0,Yes,5.36,83.1,2,23.1,No,No,4.8,3.59,3.51,3.49,Year 3,Business,High School,0
2033,22.0,Female,29523.0,Yes,4.96,78.6,1,55.0,No,Yes,4.9,1.74,1.61,1.54,Year 4,Arts,Bachelor,0
2034,22.1,Male,29087.0,Yes,3.93,68.1,0,13.6,No,Yes,6.4,1.5,1.28,1.36,Year 2,Engineering,Bachelor,1
2035,23.3,Female,41407.0,Yes,4.02,71.3,1,26.0,No,No,6.9,0.84,0.53,0.56,Year 4,Arts,Master,1
2036,27.1,Female,41839.0,Yes,4.29,88.8,0,41.8,No,Yes,7.1,3.11,2.86,2.84,Year 4,Arts,Master,0
2037,21.9,Female,25000.0,Yes,3.41,84.8,2,43.8,No,Yes,5.1,2.65,2.01,2.07,Year 2,CS,Master,0
2038,19.9,Male,25000.0,Yes,1.8,70.5,0,12.1,No,No,5.7,2.0,1.77,1.71,Year 2,Arts,Master,0
2039,20.9,Female,25000.0,Yes,3.56,70.5,0,26.6,Yes,Yes,4.4,2.53,3.1,3.09,Year 2,Science,High School,0
2040,17.1,Male,37805.0,No,4.63,96.8,2,38.9,Yes,Yes,6.9,3.47,3.76,3.82,Year 3,Science,High School,0
2041,19.5,Male,25001.0,Yes,5.24,92.8,0,47.7,Yes,No,3.8,2.72,2.23,2.16,Year 3,Arts,High School,0
2042,20.1,Male,30008.0,Yes,4.09,84.4,2,46.7,Yes,Yes,5.9,3.18,3.4,3.45,Year 3,Science,High School,0
2043,19.8,Male,25000.0,Yes,3.22,82.9,3,38.4,No,No,7.1,2.52,2.51,2.51,Year 4,Engineering,PhD,0
2044,21.3,Male,25000.0,Yes,4.73,80.7,0,31.1,No,No,5.7,3.1,2.85,2.83,Year 4,Science,Bachelor,0
2045,19.2,Female,58051.0,Yes,4.23,71.9,1,27.8,Yes,No,6.0,1.6,1.64,1.68,Year 2,CS,High School,1
2046,23.5,Male,,Yes,,88.9,3,36.0,Yes,Yes,,1.9,1.53,1.51,Year 4,Arts,High School,0
2047,21.0,Female,45767.0,Yes,1.66,80.4,1,47.2,No,No,2.2,1.79,1.73,1.71,Year 4,Business,PhD,1
2048,21.0,Male,25000.0,No,3.3,87.8,1,27.4,No,Yes,4.3,2.89,2.34,2.4,Year 2,Science,High School,0
2049,20.3,Female,63300.0,Yes,5.98,78.8,3,26.7,No,No,5.6,2.51,2.21,2.25,Year 2,Science,None,0
2050,21.3,Female,45908.0,Yes,4.72,84.9,2,43.7,No,Yes,4.3,3.01,2.4,2.35,Year 2,Science,Master,0
2051,22.8,Male,27714.0,Yes,5.93,78.2,0,42.7,No,No,6.4,1.85,1.92,1.95,Year 3,Engineering,PhD,0
2052,19.1,Male,25000.0,Yes,3.96,82.6,2,24.0,Yes,Yes,2.9,4.0,3.79,3.79,Year 1,Business,High School,0
2053,19.6,Female,52689.0,No,3.95,88.4,2,14.2,Yes,No,2.0,4.0,4.0,4.0,Year 1,Science,Bachelor,0
2054,20.3,Male,25000.0,Yes,0.5,77.7,3,9.4,No,Yes,6.8,0.7,0.54,0.56,Year 2,Science,Bachelor,1
2055,18.0,Male,36596.0,No,1.51,98.2,0,31.6,Yes,No,4.9,0.68,0.43,0.43,Year 1,Engineering,Bachelor,0
2056,19.2,Male,30978.0,Yes,4.6,77.4,2,16.7,Yes,Yes,6.1,0.0,0.0,0.0,Year 3,Engineering,None,1
2057,20.0,Female,74835.0,No,4.25,83.1,4,40.8,Yes,No,4.6,2.76,2.82,2.77,Year 3,Science,Bachelor,0
2058,22.9,Female,27578.0,Yes,1.05,93.1,0,9.4,No,No,6.5,3.93,3.79,3.78,Year 4,Science,Bachelor,0
2059,21.6,Female,29464.0,Yes,4.17,93.6,2,49.4,Yes,Yes,7.9,1.88,1.87,1.9,Year 2,Science,High School,0
2060,21.4,Female,76663.0,Yes,5.31,85.7,1,26.0,No,Yes,8.1,2.44,2.79,2.78,Year 4,Science,Bachelor,0
2061,22.9,Female,25000.0,Yes,4.41,84.2,2,20.4,No,Yes,4.3,2.63,2.56,2.6,Year 3,Business,PhD,0
2062,20.7,Female,48465.0,Yes,3.31,82.6,1,23.5,No,No,4.7,2.65,2.61,2.68,Year 2,Arts,High School,0
2063,21.9,Female,26392.0,No,0.76,92.9,2,19.6,Yes,Yes,5.8,2.8,2.3,2.33,Year 3,Arts,Master,0
2064,20.8,Male,25000.0,Yes,4.53,89.7,2,48.2,No,No,8.9,1.39,1.47,1.47,Year 1,CS,High School,0
2065,21.6,Male,29753.0,Yes,2.84,90.7,4,38.1,No,Yes,3.4,2.73,3.37,3.38,Year 4,Engineering,High School,0
2066,19.7,Female,45027.0,No,4.66,95.1,0,31.2,Yes,No,3.4,4.0,3.76,3.76,Year 1,Arts,Bachelor,0
2067,17.0,Female,66985.0,Yes,4.91,85.7,3,15.6,Yes,No,7.1,1.7,1.52,1.52,Year 1,Science,Master,0
2068,20.7,Male,,Yes,,78.7,3,29.3,No,No,,4.0,4.0,4.0,Year 4,Science,PhD,0
2069,24.1,Male,25000.0,Yes,4.5,84.8,0,20.8,No,No,6.7,1.18,1.25,1.25,Year 1,Business,High School,0
2070,23.0,Female,25000.0,No,3.55,82.4,2,5.0,Yes,No,4.4,2.82,2.76,2.76,Year 2,Engineering,High School,0
2071,23.1,Female,25000.0,Yes,4.76,80.5,1,21.7,No,Yes,6.1,3.03,2.97,3.04,Year 4,Arts,Master,0
2072,23.7,Male,25000.0,Yes,2.68,78.8,2,37.3,No,No,4.6,1.99,1.75,1.75,Year 3,Business,Bachelor,1
2073,21.2,Female,26097.0,Yes,5.72,86.4,1,24.9,Yes,No,3.7,4.0,4.0,3.96,Year 4,Business,Master,0
2074,21.4,Female,25000.0,Yes,3.11,87.1,3,28.3,Yes,No,5.8,2.03,2.48,2.48,Year 1,Engineering,High School,0
2075,19.6,Female,46004.0,Yes,6.36,76.4,0,42.5,No,No,3.3,3.26,3.52,3.37,Year 3,Science,High School,0
2076,20.3,Male,25000.0,Yes,3.68,84.5,0,40.3,Yes,Yes,6.3,3.98,3.79,3.79,Year 1,Science,High School,0
2077,22.4,Male,25000.0,Yes,4.64,95.0,1,53.5,No,No,5.1,2.76,2.8,2.79,Year 2,Engineering,High School,1
2078,23.6,Male,25000.0,Yes,4.16,76.0,0,5.0,No,No,3.1,4.0,4.0,4.0,Year 1,Business,Bachelor,0
2079,20.7,Male,60614.0,Yes,1.66,93.0,2,19.9,Yes,Yes,6.0,1.4,1.66,1.68,Year 2,Science,High School,1
2080,20.0,Female,25000.0,Yes,4.7,75.0,3,40.9,Yes,No,6.0,2.27,2.12,2.16,Year 4,Engineering,Bachelor,0
2081,21.0,Male,34064.0,Yes,3.0,84.9,0,35.2,Yes,Yes,1.3,4.0,3.9,3.94,Year 3,Science,Bachelor,0
2082,22.3,Female,27533.0,Yes,3.84,67.8,1,31.2,Yes,No,5.4,2.05,2.09,2.09,Year 1,Business,High School,0
2083,17.8,Male,55594.0,Yes,4.06,87.1,1,22.7,No,No,5.5,1.2,1.21,1.27,Year 4,Science,Bachelor,0
2084,17.0,Male,42510.0,Yes,2.66,80.2,0,32.7,No,No,5.7,1.71,1.74,1.72,Year 2,Arts,High School,0
2085,19.8,Female,31976.0,Yes,3.21,68.0,1,32.0,No,No,2.2,2.83,2.55,2.53,Year 3,CS,Master,0
2086,18.3,Female,25000.0,Yes,5.63,78.2,3,7.8,No,Yes,6.1,3.54,3.73,3.75,Year 2,Engineering,High School,0
2087,19.9,Male,25000.0,Yes,2.29,96.1,0,32.6,No,No,6.4,3.44,3.8,3.8,Year 1,Arts,Bachelor,0
2088,20.7,Female,34484.0,Yes,4.77,86.6,4,23.8,No,No,3.8,2.75,2.81,2.82,Year 2,Engineering,High School,0
2089,20.0,Female,40876.0,Yes,3.51,82.9,2,40.1,No,No,3.0,3.3,3.07,3.07,Year 1,Science,Bachelor,0
2090,24.2,Female,25000.0,Yes,5.3,86.2,4,34.1,No,Yes,3.7,1.78,1.92,1.87,Year 4,CS,Bachelor,0
2091,21.7,Female,25000.0,No,4.92,90.1,2,53.5,Yes,No,5.7,2.92,2.76,2.77,Year 4,Business,High School,1
2092,21.7,Male,34593.0,Yes,3.1,94.2,0,30.0,No,Yes,3.3,3.56,3.49,3.44,Year 4,Business,None,0
2093,22.4,Female,36442.0,Yes,4.89,79.7,1,16.9,No,Yes,3.1,3.72,3.61,3.63,Year 2,Engineering,Master,0
2094,18.5,Female,25000.0,Yes,3.26,86.7,4,5.0,No,No,9.3,2.54,2.27,2.25,Year 2,Science,Bachelor,0
2095,23.3,Male,25000.0,Yes,6.22,85.8,4,18.7,No,No,5.5,2.35,2.52,2.47,Year 2,Business,Bachelor,0
2096,20.8,Male,25000.0,No,4.16,82.9,3,34.5,Yes,No,4.9,1.31,1.25,1.28,Year 2,CS,Master,0
2097,22.5,Female,67939.0,Yes,3.56,80.5,2,37.6,Yes,No,4.3,3.87,3.99,3.97,Year 3,CS,High School,0
2098,18.6,Male,25000.0,Yes,3.45,94.8,3,22.7,Yes,No,4.7,1.3,1.21,1.21,Year 1,Arts,Master,1
2099,17.6,Male,41165.0,Yes,3.54,84.1,0,24.8,Yes,Yes,8.7,2.14,2.12,2.18,Year 2,Business,Master,0
2100,22.8,Female,29115.0,No,3.62,72.3,4,30.8,No,Yes,7.0,1.89,2.23,2.32,Year 4,Science,Master,1
2101,21.8,Male,64457.0,No,4.93,58.8,4,34.6,No,No,9.8,0.66,0.82,0.89,Year 4,CS,High School,1
2102,19.0,Male,25000.0,Yes,3.35,89.6,0,42.2,Yes,Yes,6.2,3.16,3.46,3.46,Year 1,Business,Master,0
2103,19.1,Female,30846.0,Yes,2.91,78.6,1,22.9,Yes,No,3.8,2.52,2.38,2.4,Year 3,Arts,Bachelor,0
2104,23.5,Female,25000.0,Yes,5.4,80.8,3,21.1,No,Yes,6.0,2.06,1.92,1.88,Year 4,Arts,High School,0
2105,18.4,Male,25000.0,Yes,5.77,85.3,2,54.3,Yes,Yes,6.5,2.23,2.45,2.45,Year 2,Business,Bachelor,0
2106,24.6,Female,42523.0,Yes,2.99,100.0,1,51.4,No,No,6.6,2.2,1.97,1.97,Year 1,Engineering,Bachelor,0
2107,19.0,Female,25000.0,Yes,3.62,92.8,2,23.6,Yes,No,4.7,2.92,2.65,2.67,Year 2,Business,Master,0
2108,22.4,Female,25928.0,Yes,5.62,80.2,0,43.7,No,Yes,8.7,1.15,1.1,0.99,Year 2,CS,Bachelor,0
2109,20.3,Male,54545.0,No,4.6,87.8,1,56.5,Yes,Yes,3.2,4.0,3.92,3.88,Year 2,Business,High School,0
2110,22.3,Male,46537.0,Yes,6.08,77.2,1,45.8,No,No,6.1,3.34,3.65,3.66,Year 2,Business,Bachelor,0
2111,19.8,Male,25000.0,Yes,4.91,88.2,2,20.8,No,No,5.0,1.22,1.05,1.05,Year 1,CS,High School,0
2112,20.6,Female,25000.0,Yes,4.63,75.4,5,31.3,No,No,4.1,2.6,2.21,2.18,Year 3,Arts,Master,1
2113,21.1,Female,40364.0,Yes,3.53,83.5,3,9.0,Yes,Yes,5.9,1.8,2.48,2.45,Year 4,Science,Master,0
2114,18.8,Female,66526.0,Yes,2.73,83.7,0,18.4,No,No,7.8,1.33,1.57,1.57,Year 1,CS,High School,0
2115,22.6,Female,25000.0,Yes,2.43,73.6,4,29.8,No,Yes,6.2,0.0,0.0,0.0,Year 3,Arts,Master,1
2116,19.9,Female,25000.0,Yes,3.96,77.3,0,32.6,No,Yes,6.0,3.06,3.06,3.18,Year 2,Business,Master,0
2117,20.5,Male,25000.0,Yes,5.83,64.6,3,21.7,No,Yes,1.9,3.75,4.0,4.0,Year 4,Science,Bachelor,0
2118,18.8,Female,41897.0,Yes,2.64,79.0,4,5.0,No,Yes,7.2,0.0,0.54,0.51,Year 4,Arts,Master,1
2119,17.0,Female,62138.0,Yes,3.84,90.9,2,32.3,No,No,4.8,4.0,4.0,4.0,Year 3,Science,Bachelor,0
2120,20.6,Female,25000.0,Yes,1.84,98.0,0,38.7,Yes,No,6.5,0.54,0.34,0.34,Year 1,Business,Bachelor,0
2121,26.3,Male,25000.0,Yes,5.8,93.9,2,39.2,No,No,7.2,2.82,3.16,3.08,Year 3,Business,Bachelor,0
2122,22.7,Female,121055.0,Yes,2.95,78.9,4,27.5,No,No,5.8,2.19,1.58,1.53,Year 2,Business,Bachelor,0
2123,21.0,Male,26732.0,Yes,6.95,81.9,0,28.4,No,Yes,1.9,2.63,2.7,2.7,Year 1,CS,High School,0
2124,20.4,Male,34604.0,Yes,4.6,81.4,0,33.0,No,Yes,8.0,0.47,0.41,0.45,Year 3,Business,Bachelor,0
2125,21.0,Female,,No,,80.3,1,34.9,Yes,Yes,,2.45,2.57,2.57,Year 3,CS,High School,1
2126,22.2,Female,39894.0,Yes,1.74,89.8,3,28.9,No,No,7.0,1.43,1.77,1.72,Year 3,Engineering,Master,0
2127,18.4,Male,52894.0,Yes,0.78,77.6,0,5.0,No,No,4.2,2.82,2.62,2.55,Year 4,CS,High School,0
2128,23.5,Female,35592.0,Yes,3.5,93.6,1,46.8,Yes,No,7.7,3.04,2.79,2.72,Year 3,Science,Bachelor,0
2129,22.6,Male,84501.0,Yes,4.05,83.1,6,24.4,No,No,5.0,0.93,0.76,0.73,Year 4,Engineering,High School,1
2130,22.6,Male,25000.0,Yes,4.81,72.7,0,15.3,Yes,Yes,5.4,2.92,2.8,2.77,Year 2,Engineering,Master,0
2131,22.0,Male,25394.0,Yes,6.0,81.2,5,25.3,No,Yes,7.7,2.96,3.27,3.27,Year 1,Business,Bachelor,1
2132,21.0,Female,34161.0,Yes,3.6,85.8,5,31.3,No,No,6.7,0.99,0.95,1.01,Year 3,Science,Bachelor,1
2133,22.5,Female,39300.0,Yes,3.45,89.8,2,22.7,No,No,1.3,3.15,3.41,3.39,Year 2,Arts,Master,0
2134,22.3,Female,34090.0,Yes,3.7,88.0,2,23.5,No,Yes,5.9,3.84,3.68,3.68,Year 4,Engineering,Bachelor,0
2135,20.2,Female,25000.0,Yes,4.48,79.5,3,26.1,Yes,Yes,7.6,1.85,1.78,1.78,Year 1,Science,High School,0
2136,19.7,Male,35865.0,Yes,2.38,77.9,1,34.3,No,No,3.0,2.49,2.42,2.39,Year 2,Arts,Bachelor,0
2137,21.2,Male,25000.0,Yes,1.66,95.8,2,20.4,No,Yes,7.3,2.82,2.52,2.58,Year 2,Arts,High School,0
2138,24.4,Female,25000.0,Yes,4.42,82.2,2,34.0,No,No,2.5,0.99,1.03,1.03,Year 4,Arts,Master,1
2139,18.3,Male,30318.0,Yes,2.24,72.9,1,13.4,No,No,5.1,1.84,1.94,1.94,Year 1,CS,Bachelor,1
2140,17.8,Female,25000.0,Yes,5.49,77.3,1,54.1,No,No,6.5,3.04,2.38,2.38,Year 1,Business,Bachelor,0
2141,21.4,Female,25000.0,Yes,1.13,66.3,2,42.9,No,No,5.0,1.34,0.87,0.87,Year 1,Engineering,Master,0
